x,y,text
79,89,
99,109,
70,80,
80,90,
100,110,
71,81,
81,91,
101,111,
72,82,
82,92,
97,107,
68,78,
78,88,
98,108,
69,79,
79,89,
99,109,
70,80,
80,90,
100,110,
71,81,
81,91,
101,111,
72,82,
82,92,
102,112,
73,83,
83,93,
98,108,
69,79,
79,89,
99,109,
70,80,
80,90,
100,110,
71,81,
81,91,
101,111,
72,82,
82,92,
102,112,
73,83,
83,93,
103,113,
74,84,
84,94,
99,109,
70,80,
80,90,
100,110,
71,81,
81,91,
101,111,
72,82,
82,92,
102,112,
73,83,
83,93,
103,113,
74,84,
84,94,
104,114,
75,85,
85,95,
100,110,
71,81,
81,91,
101,111,
72,82,
82,92,
102,112,
73,83,
83,93,
103,113,
74,84,
84,94,
104,114,
75,85,
85,95,
105,115,
76,86,
86,96,
101,111,
72,82,
82,92,
102,112,
73,83,
83,93,
103,113,
74,84,
84,94,
104,114,
75,85,
85,95,
105,115,
76,86,
86,96,
106,116,
77,87,
87,97,
102,112,
73,83,
83,93,
103,113,
74,84,
84,94,
104,114,
75,85,
85,95,
105,115,
76,86,
86,96,
106,116,
77,87,
87,97,
107,117,
78,88,
88,98,
103,113,
74,84,
84,94,
104,114,
75,85,
85,95,
105,115,
76,86,
86,96,
106,116,
77,87,
87,97,
107,117,
78,88,
88,98,
108,118,
79,89,
89,99,
104,114,
75,85,
85,95,
105,115,
76,86,
86,96,
106,116,
77,87,
87,97,
107,117,
78,88,
88,98,
108,118,
79,89,
89,99,
109,119,
80,90,
90,100,
105,115,
76,86,
86,96,
106,116,
77,87,
87,97,
107,117,
78,88,
88,98,
108,118,
79,89,
89,99,
109,119,
80,90,
90,100,
110,120,
81,91,
91,101,
106,116,
77,87,
87,97,
107,117,
78,88,
88,98,
108,118,
79,89,
89,99,
109,119,
80,90,
90,100,
110,120,
81,91,
91,101,
111,121,
82,92,
92,102,
107,117,
78,88,
88,98,
108,118,
79,89,
89,99,
109,119,
80,90,
90,100,
110,120,
81,91,
91,101,
111,121,
82,92,
92,102,
112,122,
83,93,
93,103,
108,118,
79,89,
89,99,
109,119,
80,90,
90,100,
110,120,
81,91,
91,101,
111,121,
82,92,
92,102,
112,122,
83,93,
93,103,
113,123,
84,94,
94,104,
109,119,
80,90,
90,100,
110,120,
81,91,
91,101,
111,121,
82,92,
92,102,
112,122,
83,93,
93,103,
113,123,
84,94,
94,104,
114,124,
85,95,
95,105,
110,120,
81,91,
91,101,
111,121,
82,92,
92,102,
112,122,
83,93,
93,103,
113,123,
84,94,
94,104,
114,124,
85,95,
95,105,
115,125,
86,96,
96,106,
111,121,
82,92,
92,102,
112,122,
83,93,
93,103,
113,123,
84,94,
94,104,
114,124,
85,95,
95,105,
115,125,
86,96,
96,106,
116,126,
87,97,
97,107,
112,122,
83,93,
93,103,
113,123,
84,94,
94,104,
114,124,
85,95,
95,105,
115,125,
86,96,
96,106,
116,126,
87,97,
97,107,
117,127,
88,98,
98,108,
113,123,
84,94,
94,104,
114,124,
85,95,
95,105,
115,125,
86,96,
96,106,
116,126,
87,97,
97,107,
117,127,
88,98,
98,108,
118,128,
89,99,
99,109,
114,124,
85,95,
95,105,
115,125,
86,96,
96,106,
116,126,
87,97,
97,107,
117,127,
88,98,
98,108,
118,128,
89,99,
99,109,
119,129,
90,100,
100,110,
115,125,
86,96,
96,106,
116,126,
87,97,
97,107,
117,127,
88,98,
98,108,
118,128,
89,99,
99,109,
119,129,
90,100,
100,110,
120,130,
91,101,
101,111,
116,126,
87,97,
97,107,
117,127,
88,98,
98,108,
118,128,
89,99,
99,109,
119,129,
90,100,
100,110,
120,130,
91,101,
101,111,
121,131,
92,102,
102,112,
117,127,
88,98,
98,108,
118,128,
89,99,
99,109,
119,129,
90,100,
100,110,
120,130,
91,101,
101,111,
121,131,
92,102,
102,112,
122,132,
93,103,
103,113,
118,128,
89,99,
99,109,
119,129,
90,100,
100,110,
120,130,
91,101,
101,111,
121,131,
92,102,
102,112,
122,132,
93,103,
103,113,
123,133,
94,104,
104,114,
119,129,
90,100,
100,110,
120,130,
91,101,
101,111,
121,131,
92,102,
102,112,
122,132,
93,103,
103,113,
123,133,
94,104,
104,114,
124,134,
95,105,
105,115,
120,130,
91,101,
101,111,
121,131,
92,102,
102,112,
122,132,
93,103,
103,113,
123,133,
94,104,
104,114,
124,134,
95,105,
105,115,
125,135,
96,106,
106,116,
121,131,
92,102,
102,112,
122,132,
93,103,
103,113,
123,133,
94,104,
104,114,
124,134,
95,105,
105,115,
125,135,
96,106,
106,116,
126,136,
97,107,
107,117,
122,132,
93,103,
103,113,
123,133,
94,104,
104,114,
124,134,
95,105,
105,115,
125,135,
96,106,
106,116,
126,136,
97,107,
107,117,
127,137,
98,108,
108,118,
123,133,
94,104,
104,114,
124,134,
95,105,
105,115,
125,135,
96,106,
106,116,
126,136,
97,107,
107,117,
127,137,
98,108,
108,118,
128,138,
